Food_Group,Protein,Calories,Fat,Name
Meats,30.2,309,19.93,Beef Chuck Arm Pot Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Braised
Meats,30.2,221,10.2,Game Meat Opossum Cooked Roasted
Meats,30.2,200,7.86,Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean Only Cooked Braised
Meats,30.2,150,2.38,Game Meat Deer Loin Separable Lean Only 1 Inch Steak Cooked Broiled
Meats,30.19,284,17.21,Veal Loin Separable Lean And Fat Cooked Braised
Meats,30.19,146,1.9,Game Meat Elk Cooked Roasted
Meats,30.18,174,4.96,Game Meat Bison Top Round Separable Lean Only 1 Inch Steak Cooked Broiled
Meats,30.17,188,7.48,Beef New Zealand Imported Rump Centre Separable Lean Only Cooked Fast Fried
Meats,30.17,170,5.51,Turkey Retail Parts Wing Meat Only Cooked Roasted
Meats,30.15,226,11.64,Lamb Australian Imported Fresh Leg Trotter Off Bone-In Separable Lean And Fat Trimmed To 1/8 Inch Fat Cooked Roasted
Meats,30.15,211,9.15,Chicken Broilers Or Fryers Wing Meat Only Cooked Fried
Meats,30.14,153,2.66,Gizzard Cooked
Meats,30.13,208,9.73,Beef New Zealand Imported Flank Separable Lean And Fat Cooked Braised
Meats,30.13,147,2.08,Roasted Turkey Light Meat
Meats,30.13,147,2.08,Roasted Turkey Breast
Meats,30.13,147,2.08,Turkey Wing From Whole Bird Meat Only Roasted
Meats,30.13,139,2.08,Roasted Turkey Drumstick
Meats,30.12,302,19.22,Beef Chuck Arm Pot Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Braised
Meats,30.12,170,4.62,Beef Round Top Round Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Grilled
Meats,30.1,231,11.39,Veal Composite Of Trimmed Retail Cuts Separable Lean And Fat Cooked
Meats,30.09,239,13.22,Beef New Zealand Imported Cube Roll Separable Lean Only Cooked Fast Roasted
Meats,30.09,234,11.74,Game Meat Muskrat Cooked Roasted
Meats,30.09,162,3.77,Grilled Top Round Steak
Meats,30.09,162,3.77,Beef Round Top Round Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Roasted
Meats,30.08,163,4.79,Beef Round Top Round Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Roasted
Meats,30.07,220,10.16,Opossum Cooked
Meats,30.06,233,12.54,Beef Plate Steak Boneless Inside Skirt Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Grilled
Meats,30.05,295,18.5,Beef Chuck Arm Pot Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Braised
Meats,30.02,162,4.65,Pork Fresh Loin Center Loin (Chops) Boneless Separable Lean Only Cooked Pan-Broiled
Meats,30.01,192,7.96,Beef New Zealand Imported Rump Centre Separable Lean And Fat Cooked Fast Fried
Meats,29.99,288,15.32,Chicken Broilers Or Fryers Back Meat Only Cooked Fried
Meats,29.99,234,12.69,Beef Plate Steak Boneless Inside Skirt Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Grilled
Meats,29.99,216,9.73,Lamb Domestic Loin Separable Lean Only Trimmed To 1/4 Inch Fat Choice Cooked Broiled
Meats,29.99,189,6.74,Beef Loin Top Loin Steak Boneless Lip Off Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Grilled
Fish,29.98,169,4.66,Flounder Smoked
Meats,29.97,265,15.18,Beef Loin Bottom Sirloin Butt Tri-Tip Steak Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Broiled
Meats,29.96,167,4.28,Beef Round Top Round Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Grilled
Meats,29.94,166,4.26,Beef Round Eye Of Round Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Roasted
Meats,29.94,158,4.26,Beef Round Eye Of Round Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Grilled
Meats,29.93,182,6.05,Beef Rib Eye Small End (Ribs 10- 12) Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Broiled
Meats,29.92,252,14.74,Beef New Zealand Imported Chuck Eye Roll Separable Lean And Fat Cooked Braised
Fish,29.91,184,6.28,Bluefin Tuna (Cooked)
Meats,29.9,203,8.37,Beef Composite Of Trimmed Retail Cuts Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked
Meats,29.9,160,4.49,Beef Round Top Round Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Roasted
Meats,29.9,149,2.35,Cooked Deer Tenderloin
Meats,29.88,188,7.12,Beef Composite Of Trimmed Retail Cuts Separable Lean Only Trimmed To 0 Inch Fat Select Cooked
Meats,29.87,299,19.06,Beef Neck Bones Cooked
Meats,29.87,196,8.46,Beef New Zealand Imported Oyster Blade Separable Lean Only Cooked Braised
Meats,29.87,175,5.3,Beef Round Eye Of Round Roast Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Roasted
Meats,29.86,201,8.11,Broiled Pork Tenderloin
Meats,29.85,229,11.3,Veal Ns As To Cut Cooked Ns As To Fat Eaten
Meats,29.85,229,11.3,Veal Ns As To Cut Cooked Lean And Fat Eaten
Meats,29.85,229,11.3,Veal Roasted Ns As To Fat Eaten
Meats,29.85,229,11.3,Veal Roasted Lean And Fat Eaten
Meats,29.85,184,7.12,Beef Top Loin Filet Boneless Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Grilled
Fish,29.85,166,4.28,Tuna Fresh Cooked Ns As To Cooking Method
Fish,29.85,166,4.28,Tuna Fresh Baked Or Broiled Fat Added In Cooking
Meats,29.85,163,3.9,Beef Round Eye Of Round Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Roasted
Meats,29.85,155,3.9,Beef Round Eye Of Round Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Grilled
Nuts and Seeds,29.84,574,49.05,Roasted Squash And Pumpkin Seeds (Salted)
Nuts and Seeds,29.84,574,49.05,Roasted Squash And Pumpkin Seeds (Unsalted)
Meats,29.82,196,8.5,Beef New Zealand Imported Hind Shin Separable Lean And Fat Cooked Braised
Fish,29.82,164,2.08,Octopus (Cooked)
Fish,29.82,164,2.08,Octopus Smoked
Dairy and Egg Products,29.81,413,32.34,Gruyere Cheese
Meats,29.81,158,3.37,Beef Round Top Round Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Grilled
Meats,29.81,150,3.37,Beef Round Top Round Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Roasted
Meats,29.8,197,7.78,Chicken Broilers Or Fryers Breast Meat And Skin Cooked Roasted
Meats,29.8,150,2.61,Venison/deer Steak Cooked Ns As To Cooking Method
Meats,29.79,197,8.68,Beef New Zealand Imported Oyster Blade Separable Lean And Fat Cooked Braised
Meats,29.79,171,4.83,Beef Round Eye Of Round Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Roasted
Meats,29.79,163,4.83,Beef Round Eye Of Round Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Grilled
Meats,29.77,167,4.42,Game Meat Caribou Cooked Roasted
Meats,29.75,218,10.08,Beef Brisket Whole Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Braised
Meats,29.75,159,4.44,Veal Loin Chop Separable Lean Only Cooked Grilled
Meats,29.74,214,9.65,Lamb Chop Ns As To Cut Cooked Lean Only Eaten
Meats,29.74,214,9.65,Lamb Loin Chop Cooked Lean Only Eaten
Meats,29.73,169,4.71,Beef Round Eye Of Round Roast Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Roasted
Meats,29.7,311,20.38,Lamb Australian Imported Fresh Shoulder Arm Separable Lean And Fat Trimmed To 1/8 Inch Fat Cooked Braised
Meats,29.7,162,3.85,Beef Round Top Round Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Grilled
Fish,29.69,163,2.07,Octopus Dried Boiled
Meats,29.68,164,4.98,Beef New Zealand Imported Eye Round Separable Lean Only Cooked Slow Roasted
Fish,29.67,187,6.72,Cooked Yellowtail
Meats,29.67,184,7.26,Beef Loin Top Loin Steak Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Grilled
Meats,29.66,167,4.46,Roasted Beef Eye Of Round Roast
Meats,29.66,159,4.47,Beef Round Eye Of Round Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Grilled
Beans and Lentils,29.65,409,16.32,Winged Beans Mature Seeds Raw
Meats,29.65,206,8.8,Beef Top Sirloin Steak Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Broiled
Meats,29.65,201,8.3,Meat Nfs
Meats,29.65,170,5.73,Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean Only With Added Solution Cooked Broiled
Meats,29.65,159,4.45,Beef Roast Roasted Lean And Fat Eaten
Meats,29.64,166,4.4,Caribou Cooked
Meats,29.62,192,7.32,Pork Fresh Loin Sirloin (Roasts) Boneless Separable Lean And Fat Cooked Roasted
Meats,29.62,176,5.45,Chicken Breast Grilled Without Sauce Skin Not Eaten
Meats,29.62,176,5.45,Chicken Breast Sauteed Skin Not Eaten
Meats,29.62,176,5.45,Chicken Breast Fried Coated Skin / Coating Not Eaten From Raw
Meats,29.62,176,5.45,Chicken Breast Fried Coated Skin / Coating Not Eaten From Pre-Cooked
Meats,29.62,176,5.45,Chicken Breast Baked Coated Skin / Coating Not Eaten
Fish,29.62,163,2.07,Octopus Steamed
Meats,29.59,247,14.22,Lamb New Zealand Imported Hind-Shank Separable Lean And Fat Cooked Braised
Meats,29.59,206,8.86,Lamb New Zealand Imported Frozen Composite Of Trimmed Retail Cuts Separable Lean Only Cooked
Meats,29.59,163,4.11,Beef Round Eye Of Round Roast Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Roasted
Meats,29.58,195,7.63,Beef Rib Small End (Ribs 10-12) Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Broiled
Meats,29.56,242,13.72,Beef Plate Steak Boneless Inside Skirt Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Grilled
Meats,29.56,195,7.66,Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean Only Cooked Pan-Fried
Meats,29.56,175,5.44,Chicken Breast Baked Or Broiled Skin Not Eaten From Fast Food / Restaurant
Meats,29.55,177,5.57,Turkey From Whole Light Meat Meat And Skin Cooked Roasted
Meats,29.53,202,8.41,Beef Loin Top Loin Steak Boneless Lip Off Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Grilled
Meats,29.52,204,9.5,Lamb Australian Imported Fresh Leg Hindshank Heel On Bone-In Separable Lean And Fat Trimmed To 1/8 Inch Fat Cooked Braised
Meats,29.52,157,3.43,Beef Round Eye Of Round Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Roasted
Meats,29.52,149,3.43,Beef Round Eye Of Round Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Grilled
Meats,29.51,206,8.87,Beef Composite Of Trimmed Retail Cuts Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked
Meats,29.51,187,6.72,Beef Top Sirloin Steak Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Broiled
Meats,29.51,136,1.97,Turkey Retail Parts Breast Meat Only Cooked Roasted
Meats,29.5,368,25.87,Turkey Bacon Microwaved
Meats,29.5,216,10,Beef Brisket Cooked Ns As To Fat Eaten
Meats,29.5,216,10,Beef Brisket Cooked Lean Only Eaten
Meats,29.5,148,3.39,Chicken Broiler Or Fryers Breast Skinless Boneless Meat Only With Added Solution Cooked Grilled
Nuts and Seeds,29.49,567,48.47,Pumpkin Seeds Salted
Meats,29.49,168,5.57,Beef New Zealand Imported Eye Round Separable Lean And Fat Cooked Slow Roasted
Meats,29.47,211,9.44,Pork Fresh Composite Of Trimmed Retail Cuts (Loin And Shoulder Blade) Separable Lean Only Cooked
Meats,29.47,154,3.98,Beef Round Eye Of Round Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Grilled
Meats,29.46,338,23.57,Lamb Domestic Shoulder Whole (Arm And Blade) Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Braised
Meats,29.46,216,10.05,Pork Fresh Loin Center Rib (Chops) Boneless Separable Lean Only Cooked Broiled
Meats,29.46,175,5.46,Beef Ground 97% Lean Meat / 3% Fat Crumbles Cooked Pan-Browned
Meats,29.45,177,5.67,Game Meat Bison Ribeye Separable Lean Only 1 Inch Steak Cooked Broiled
Meats,29.45,162,3.97,Beef Round Eye Of Round Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Roasted
Meats,29.45,150,2.67,Game Meat Antelope Cooked Roasted
Meats,29.44,177,5.73,Beef Short Loin Top Loin Steak Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Grilled
Meats,29.43,342,24.03,Lamb New Zealand Imported Frozen Shoulder Whole (Arm And Blade) Separable Lean And Fat Trimmed To 1/8 Inch Fat Cooked Braised
Meats,29.42,178,5.84,Beef Top Sirloin Steak Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Broiled
Meats,29.41,211,9.44,Lean Roasted Ham
Meats,29.41,193,7.53,Beef Rib Small End (Ribs 10-12) Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Broiled
Meats,29.39,186,7.61,Ribeye Steak (Filet)
Meats,29.37,200,9.01,Beef New Zealand Imported Tenderloin Separable Lean Only Cooked Fast Fried
Meats,29.37,164,4.26,Ostrich Steak
Meats,29.36,245,14.2,Beef Plate Steak Boneless Inside Skirt Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Grilled
Meats,29.36,196,7.86,Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Cooked Pan-Fried
Meats,29.35,265,16.37,Beef New Zealand Imported Brisket Navel End Separable Lean Only Cooked Braised
Meats,29.35,165,5.25,Beef Loin Top Sirloin Petite Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Roasted
Meats,29.34,189,7.04,Beef Chuck Clod Steak Separable Lean Only Trimmed To 1/4 Inch Fat All Grades Cooked Braised
Meats,29.34,170,4.96,Beef Top Sirloin Steak Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Broiled
Meats,29.33,212,9.67,Broiled Sirloin Strip Steak
Meats,29.33,195,8.54,Beef Top Loin Filet Boneless Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Grilled
Meats,29.31,199,8.24,Lamb New Zealand Imported Frozen Loin Separable Lean Only Cooked Broiled
Meats,29.3,189,7.09,Beef Short Loin Top Loin Steak Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Broiled
Meats,29.3,170,5,Turkey Light Or Dark Meat Smoked Skin Not Eaten
Meats,29.3,162,5,Turkey Light Or Dark Meat Smoked Cooked Skin And Bone Removed
Meats,29.29,174,5.45,Pork Fresh Loin Sirloin (Chops) Bone-In Separable Lean Only Cooked Broiled
Meats,29.28,287,18.84,Beef Rib Back Ribs Bone-In Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Braised
Meats,29.27,134,0.97,Game Meat Moose Cooked Roasted
Meats,29.26,202,9.35,Beef New Zealand Imported Tenderloin Separable Lean And Fat Cooked Fast Fried
Meats,29.25,172,5.22,Beef Round Full Cut Separable Lean Only Trimmed To 1/4 Inch Fat Select Cooked Broiled
Meats,29.24,160,3.91,Beef Round Knuckle Tip Side Steak Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Grilled
Meats,29.23,283,17.56,Beef Chuck Arm Pot Roast Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Braised
Meats,29.23,184,6.75,Beef Ns As To Cut Cooked Ns As To Fat Eaten
Meats,29.23,184,6.75,Beef Ns As To Cut Cooked Lean Only Eaten
Meats,29.23,184,6.75,Steak Ns As To Type Of Meat Cooked Ns As To Fat Eaten
Meats,29.23,184,6.75,Steak Ns As To Type Of Meat Cooked Lean Only Eaten
Meats,29.23,184,6.75,Beef Ns As To Cut Fried Ns To Fat Eaten
Meats,29.23,184,6.75,Beef Steak Ns As To Cooking Method Ns As To Fat Eaten
Meats,29.23,184,6.75,Beef Steak Ns As To Cooking Method Lean Only Eaten
Meats,29.23,184,6.75,Beef Steak Broiled Or Baked Ns As To Fat Eaten
Meats,29.23,184,6.75,Beef Steak Broiled Or Baked Lean Only Eaten
Meats,29.23,184,6.75,Beef Steak Fried Ns As To Fat Eaten
Meats,29.23,184,6.75,Beef Steak Fried Lean Only Eaten
Meats,29.22,211,9.52,Beef Loin Top Loin Steak Boneless Lip Off Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Grilled
Meats,29.21,191,7.31,Broiled Beef Round
Fish,29.21,171,1.91,Clams Steamed Or Boiled
Meats,29.2,255,14.5,Game Meat Raccoon Cooked Roasted
Meats,29.2,227,11.38,Pork Fresh Loin Country-Style Ribs Separable Lean Only Bone-In Cooked Roasted
Meats,29.2,219,11.38,Pork Fresh Loin Country-Style Ribs Separable Lean Only Boneless Cooked Roasted
Meats,29.2,200,8.31,Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Cooked Braised
Meats,29.18,261,16.05,Beef Chuck Under Blade Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Braised
Meats,29.18,191,8.31,Beef Rib Eye Steak Boneless Lip Off Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Grilled
Meats,29.17,193,7.58,Beef Ground 95% Lean Meat / 5% Fat Crumbles Cooked Pan-Browned
Meats,29.16,209,9.36,Ham Fresh Cooked Lean Only Eaten
Meats,29.16,207,9.12,Beef Loin Top Loin Steak Boneless Lip Off Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Grilled
Meats,29.16,201,8.45,Beef Short Loin Top Loin Steak Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Broiled
Meats,29.15,133,0.97,Moose Cooked
Fish,29.15,130,0.59,Cooked Yellowfin Tuna
Fish,29.13,198,8.21,Fish Tuna Light Canned In Oil Drained Solids
Fish,29.13,198,8.21,Fish Tuna Light Canned In Oil Without Salt Drained Solids
Meats,29.13,174,5.38,Chicken Breast Baked Broiled Or Roasted With Marinade Skin Not Eaten From Raw
Meats,29.13,164,4.55,Pork Ns As To Cut Cooked Lean Only Eaten
Meats,29.13,164,4.55,Pork Ns As To Cut Fried Lean Only Eaten
Meats,29.13,164,4.55,Pork Chop Ns As To Cooking Method Lean Only Eaten
Meats,29.13,164,4.55,Pork Chop Broiled Or Baked Lean Only Eaten
Meats,29.13,164,4.55,Pork Chop Fried Lean Only Eaten
Meats,29.13,164,4.55,Pork Chop Stewed Lean Only Eaten
Meats,29.13,150,3.71,Beef Roast Roasted Lean Only Eaten
Meats,29.12,186,6.75,Veal Variety Meats And By-Products Heart Cooked Braised
Meats,29.12,170,5.92,Beef Loin Top Sirloin Petite Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Roasted
Meats,29.12,157,4.51,Veal Foreshank Osso Buco Separable Lean Only Cooked Braised
Meats,29.1,517,44.2,Bacon And Beef Sticks
Meats,29.1,256,14.6,Veal Variety Meats And By-Products Pancreas Cooked Braised
Meats,29.1,178,5.96,Duck Young Duckling Domesticated White Pekin Leg Meat Only Bone In Cooked Without Skin Braised
Meats,29.09,155,4.34,Beef Pot Roast Braised Or Boiled Lean And Fat Eaten
Meats,29.08,254,14.44,Raccoon Cooked
Meats,29.08,191,5.26,Beef Variety Meats And By-Products Liver Cooked Braised
Meats,29.08,168,4.84,Beef Round Knuckle Tip Side Steak Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Grilled
Meats,29.07,194,7.76,Beef Tenderloin Steak Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Broiled
Meats,29.07,152,3.13,Emu Top Loin Cooked Broiled
Meats,29.06,397,30.3,Pork Spare Ribs
Meats,29.06,198,9.11,Beef Loin Top Loin Steak Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Grilled
Meats,29.06,197,8.05,Game Meat Rabbit Domesticated Composite Of Cuts Cooked Roasted
Meats,29.06,159,3.84,Roast Turkey (Without Skin)
Meats,29.04,200,8.39,Beef Tenderloin Steak Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Broiled
Meats,29.03,208,9.32,Pork Fresh Loin Center Rib (Chops) Bone-In Separable Lean Only Cooked Braised
Meats,29.02,222,10.85,Chicken Broilers Or Fryers Light Meat Meat And Skin Cooked Roasted
Meats,29.02,219,10.54,Beef Top Sirloin Steak Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Broiled
Meats,29.01,206,9.1,Beef Tenderloin Steak Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Broiled
Meats,29.01,164,5.33,Turkey Retail Parts Breast Meat And Skin Cooked Roasted
Meats,29.01,141,1.94,Ostrich Inside Leg Cooked
Meats,28.99,239,11.62,Chicken Broilers Or Fryers Dark Meat Meat Only Cooked Fried
Meats,28.99,203,9.48,Beef Top Loin Filet Boneless Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Grilled
Meats,28.99,156,4.49,Lamb New Zealand Imported Loin Boneless Separable Lean Only Cooked Fast Roasted
Meats,28.99,138,2.48,Fat Free Broiled Turkey Patties
Meats,28.98,192,8.48,Beef Rib Eye Steak Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Grilled
Meats,28.98,151,3.03,Chicken Broilers Or Fryers Breast Meat Only Cooked Stewed
Meats,28.97,280,17.37,Beef Brisket Flat Half Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Braised
Meats,28.97,238,12.67,Roast Goose
Meats,28.97,173,6.37,Beef Loin Top Sirloin Petite Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Roasted
Meats,28.96,229,11.65,Chicken Capons Meat And Skin Cooked Roasted
Meats,28.96,157,4.57,Lamb New Zealand Imported Loin Boneless Separable Lean And Fat Cooked Fast Roasted
Meats,28.95,194,8.15,Beef Composite Of Trimmed Retail Cuts Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked
Meats,28.95,169,5,Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean Only With Added Solution Cooked Pan-Broiled
Meats,28.94,297,19.17,Beef Chuck Arm Pot Roast Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Braised
Meats,28.94,164,5.34,Beef Steak Braised Lean Only Eaten
Meats,28.93,190,7.41,Chicken Broilers Or Fryers Meat Only Roasted
Meats,28.92,339,23.88,Lamb Domestic Shoulder Blade Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Braised
Meats,28.92,203,8.76,Beef Short Loin Porterhouse Steak Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Grilled
