Name,Calories,Protein,Fat,Food_Group
Game Meat Elk Cooked Roasted,146,0.41,1.9,Meats
Game Meat Bison Top Round Separable Lean Only 1 Inch Steak Cooked Broiled,174,0.41,4.96,Meats
Turkey Retail Parts Wing Meat Only Cooked Roasted,170,0.41,5.51,Meats
Beef New Zealand Imported Rump Centre Separable Lean Only Cooked Fast Fried,188,0.41,7.48,Meats
Chicken Broilers Or Fryers Wing Meat Only Cooked Fried,211,0.42,9.15,Meats
Lamb Australian Imported Fresh Leg Trotter Off Bone-In Separable Lean And Fat Trimmed To 1/8 Inch Fat Cooked Roasted,226,0.42,11.64,Meats
Gizzard Cooked,153,0.42,2.66,Meats
Roasted Turkey Light Meat,147,0.42,2.08,Meats
Roasted Turkey Breast,147,0.42,2.08,Meats
Turkey Wing From Whole Bird Meat Only Roasted,147,0.42,2.08,Meats
Roasted Turkey Drumstick,139,0.43,2.08,Meats
Beef New Zealand Imported Flank Separable Lean And Fat Cooked Braised,208,0.43,9.73,Meats
Beef Chuck Arm Pot Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Braised,302,0.43,19.22,Meats
Beef Round Top Round Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Grilled,170,0.44,4.62,Meats
Veal Composite Of Trimmed Retail Cuts Separable Lean And Fat Cooked,231,0.44,11.39,Meats
Grilled Top Round Steak,162,0.44,3.77,Meats
Game Meat Muskrat Cooked Roasted,234,0.44,11.74,Meats
Beef Round Top Round Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Roasted,162,0.44,3.77,Meats
Beef New Zealand Imported Cube Roll Separable Lean Only Cooked Fast Roasted,239,0.44,13.22,Meats
Beef Round Top Round Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Roasted,163,0.44,4.79,Meats
Opossum Cooked,220,0.45,10.16,Meats
Beef Plate Steak Boneless Inside Skirt Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Grilled,233,0.45,12.54,Meats
Beef Chuck Arm Pot Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Braised,295,0.45,18.5,Meats
Pork Fresh Loin Center Loin (Chops) Boneless Separable Lean Only Cooked Pan-Broiled,162,0.45,4.65,Meats
Beef New Zealand Imported Rump Centre Separable Lean And Fat Cooked Fast Fried,192,0.45,7.96,Meats
Beef Loin Top Loin Steak Boneless Lip Off Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Grilled,189,0.45,6.74,Meats
Chicken Broilers Or Fryers Back Meat Only Cooked Fried,288,0.46,15.32,Meats
Lamb Domestic Loin Separable Lean Only Trimmed To 1/4 Inch Fat Choice Cooked Broiled,216,0.46,9.73,Meats
Beef Plate Steak Boneless Inside Skirt Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Grilled,234,0.47,12.69,Meats
Flounder Smoked,169,0.47,4.66,Fish
Beef Loin Bottom Sirloin Butt Tri-Tip Steak Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Broiled,265,0.47,15.18,Meats
Beef Round Top Round Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Grilled,167,0.47,4.28,Meats
Beef Round Eye Of Round Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Roasted,166,0.47,4.26,Meats
Beef Round Eye Of Round Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Grilled,158,0.47,4.26,Meats
Beef Rib Eye Small End (Ribs 10- 12) Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Broiled,182,0.48,6.05,Meats
Beef New Zealand Imported Chuck Eye Roll Separable Lean And Fat Cooked Braised,252,0.48,14.74,Meats
Bluefin Tuna (Cooked),184,0.48,6.28,Fish
Beef Composite Of Trimmed Retail Cuts Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked,203,0.48,8.37,Meats
Beef Round Top Round Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Roasted,160,0.48,4.49,Meats
Cooked Deer Tenderloin,149,0.48,2.35,Meats
Beef Composite Of Trimmed Retail Cuts Separable Lean Only Trimmed To 0 Inch Fat Select Cooked,188,0.49,7.12,Meats
Beef New Zealand Imported Oyster Blade Separable Lean Only Cooked Braised,196,0.49,8.46,Meats
Beef Round Eye Of Round Roast Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Roasted,175,0.49,5.3,Meats
Beef Neck Bones Cooked,299,0.49,19.06,Meats
Broiled Pork Tenderloin,201,0.5,8.11,Meats
Tuna Fresh Cooked Ns As To Cooking Method,166,0.5,4.28,Fish
Tuna Fresh Baked Or Broiled Fat Added In Cooking,166,0.5,4.28,Fish
Beef Round Eye Of Round Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Roasted,163,0.5,3.9,Meats
Beef Round Eye Of Round Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Grilled,155,0.5,3.9,Meats
Beef Top Loin Filet Boneless Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Grilled,184,0.5,7.12,Meats
Veal Ns As To Cut Cooked Ns As To Fat Eaten,229,0.5,11.3,Meats
Veal Ns As To Cut Cooked Lean And Fat Eaten,229,0.5,11.3,Meats
Veal Roasted Ns As To Fat Eaten,229,0.5,11.3,Meats
Veal Roasted Lean And Fat Eaten,229,0.5,11.3,Meats
Roasted Squash And Pumpkin Seeds (Salted),574,0.5,49.05,Nuts and Seeds
Roasted Squash And Pumpkin Seeds (Unsalted),574,0.5,49.05,Nuts and Seeds
Octopus (Cooked),164,0.5,2.08,Fish
Octopus Smoked,164,0.5,2.08,Fish
Beef New Zealand Imported Hind Shin Separable Lean And Fat Cooked Braised,196,0.5,8.5,Meats
Gruyere Cheese,413,0.5,32.34,Dairy and Egg Products
Beef Round Top Round Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Grilled,158,0.51,3.37,Meats
Beef Round Top Round Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Roasted,150,0.51,3.37,Meats
Chicken Broilers Or Fryers Breast Meat And Skin Cooked Roasted,197,0.51,7.78,Meats
Venison/deer Steak Cooked Ns As To Cooking Method,150,0.51,2.61,Meats
Beef Round Eye Of Round Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Roasted,171,0.51,4.83,Meats
Beef New Zealand Imported Oyster Blade Separable Lean And Fat Cooked Braised,197,0.51,8.68,Meats
Beef Round Eye Of Round Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Grilled,163,0.51,4.83,Meats
Game Meat Caribou Cooked Roasted,167,0.51,4.42,Meats
Beef Brisket Whole Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Braised,218,0.52,10.08,Meats
Veal Loin Chop Separable Lean Only Cooked Grilled,159,0.52,4.44,Meats
Lamb Chop Ns As To Cut Cooked Lean Only Eaten,214,0.52,9.65,Meats
Lamb Loin Chop Cooked Lean Only Eaten,214,0.52,9.65,Meats
Beef Round Eye Of Round Roast Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Roasted,169,0.52,4.71,Meats
Beef Round Top Round Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Grilled,162,0.52,3.85,Meats
Lamb Australian Imported Fresh Shoulder Arm Separable Lean And Fat Trimmed To 1/8 Inch Fat Cooked Braised,311,0.53,20.38,Meats
Octopus Dried Boiled,163,0.53,2.07,Fish
Beef New Zealand Imported Eye Round Separable Lean Only Cooked Slow Roasted,164,0.53,4.98,Meats
Cooked Yellowtail,187,0.53,6.72,Fish
Beef Loin Top Loin Steak Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Grilled,184,0.53,7.26,Meats
Roasted Beef Eye Of Round Roast,167,0.53,4.46,Meats
Beef Round Eye Of Round Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Grilled,159,0.54,4.47,Meats
Winged Beans Mature Seeds Raw,409,0.54,16.32,Beans and Lentils
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean Only With Added Solution Cooked Broiled,170,0.54,5.73,Meats
Beef Top Sirloin Steak Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Broiled,206,0.54,8.8,Meats
Meat Nfs,201,0.54,8.3,Meats
Beef Roast Roasted Lean And Fat Eaten,159,0.55,4.45,Meats
Caribou Cooked,166,0.55,4.4,Meats
Octopus Steamed,163,0.55,2.07,Fish
Pork Fresh Loin Sirloin (Roasts) Boneless Separable Lean And Fat Cooked Roasted,192,0.55,7.32,Meats
Chicken Breast Grilled Without Sauce Skin Not Eaten,176,0.55,5.45,Meats
Chicken Breast Sauteed Skin Not Eaten,176,0.55,5.45,Meats
Chicken Breast Fried Coated Skin / Coating Not Eaten From Raw,176,0.55,5.45,Meats
Chicken Breast Fried Coated Skin / Coating Not Eaten From Pre-Cooked,176,0.55,5.45,Meats
Chicken Breast Baked Coated Skin / Coating Not Eaten,176,0.55,5.45,Meats
Beef Round Eye Of Round Roast Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Roasted,163,0.56,4.11,Meats
Lamb New Zealand Imported Hind-Shank Separable Lean And Fat Cooked Braised,247,0.56,14.22,Meats
Lamb New Zealand Imported Frozen Composite Of Trimmed Retail Cuts Separable Lean Only Cooked,206,0.56,8.86,Meats
Beef Rib Small End (Ribs 10-12) Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Broiled,195,0.56,7.63,Meats
Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean Only Cooked Pan-Fried,195,0.56,7.66,Meats
Beef Plate Steak Boneless Inside Skirt Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Grilled,242,0.56,13.72,Meats
Chicken Breast Baked Or Broiled Skin Not Eaten From Fast Food / Restaurant,175,0.56,5.44,Meats
Turkey From Whole Light Meat Meat And Skin Cooked Roasted,177,0.56,5.57,Meats
Beef Loin Top Loin Steak Boneless Lip Off Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Grilled,202,0.56,8.41,Meats
Beef Round Eye Of Round Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Roasted,157,0.56,3.43,Meats
Beef Round Eye Of Round Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Grilled,149,0.57,3.43,Meats
Lamb Australian Imported Fresh Leg Hindshank Heel On Bone-In Separable Lean And Fat Trimmed To 1/8 Inch Fat Cooked Braised,204,0.58,9.5,Meats
Beef Composite Of Trimmed Retail Cuts Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked,206,0.58,8.87,Meats
Beef Top Sirloin Steak Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Broiled,187,0.58,6.72,Meats
Turkey Retail Parts Breast Meat Only Cooked Roasted,136,0.58,1.97,Meats
Chicken Broiler Or Fryers Breast Skinless Boneless Meat Only With Added Solution Cooked Grilled,148,0.58,3.39,Meats
Turkey Bacon Microwaved,368,0.58,25.87,Meats
Beef Brisket Cooked Ns As To Fat Eaten,216,0.58,10,Meats
Beef Brisket Cooked Lean Only Eaten,216,0.58,10,Meats
Beef New Zealand Imported Eye Round Separable Lean And Fat Cooked Slow Roasted,168,0.58,5.57,Meats
Pumpkin Seeds Salted,567,0.58,48.47,Nuts and Seeds
Pork Fresh Composite Of Trimmed Retail Cuts (Loin And Shoulder Blade) Separable Lean Only Cooked,211,0.58,9.44,Meats
Beef Round Eye Of Round Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Grilled,154,0.58,3.98,Meats
Pork Fresh Loin Center Rib (Chops) Boneless Separable Lean Only Cooked Broiled,216,0.58,10.05,Meats
Lamb Domestic Shoulder Whole (Arm And Blade) Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Braised,338,0.58,23.57,Meats
Beef Ground 97% Lean Meat / 3% Fat Crumbles Cooked Pan-Browned,175,0.58,5.46,Meats
Beef Round Eye Of Round Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Roasted,162,0.58,3.97,Meats
Game Meat Bison Ribeye Separable Lean Only 1 Inch Steak Cooked Broiled,177,0.58,5.67,Meats
Game Meat Antelope Cooked Roasted,150,0.58,2.67,Meats
Beef Short Loin Top Loin Steak Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Grilled,177,0.58,5.73,Meats
Lamb New Zealand Imported Frozen Shoulder Whole (Arm And Blade) Separable Lean And Fat Trimmed To 1/8 Inch Fat Cooked Braised,342,0.58,24.03,Meats
Beef Top Sirloin Steak Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Broiled,178,0.58,5.84,Meats
Lean Roasted Ham,211,0.58,9.44,Meats
Beef Rib Small End (Ribs 10-12) Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Broiled,193,0.59,7.53,Meats
Ribeye Steak (Filet),186,0.59,7.61,Meats
Ostrich Steak,164,0.59,4.26,Meats
Beef New Zealand Imported Tenderloin Separable Lean Only Cooked Fast Fried,200,0.59,9.01,Meats
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Cooked Pan-Fried,196,0.59,7.86,Meats
Beef Plate Steak Boneless Inside Skirt Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Grilled,245,0.59,14.2,Meats
Beef Loin Top Sirloin Petite Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Roasted,165,0.59,5.25,Meats
Beef New Zealand Imported Brisket Navel End Separable Lean Only Cooked Braised,265,0.6,16.37,Meats
Beef Chuck Clod Steak Separable Lean Only Trimmed To 1/4 Inch Fat All Grades Cooked Braised,189,0.6,7.04,Meats
Beef Top Sirloin Steak Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Broiled,170,0.6,4.96,Meats
Broiled Sirloin Strip Steak,212,0.6,9.67,Meats
Beef Top Loin Filet Boneless Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Grilled,195,0.6,8.54,Meats
Lamb New Zealand Imported Frozen Loin Separable Lean Only Cooked Broiled,199,0.6,8.24,Meats
Turkey Light Or Dark Meat Smoked Cooked Skin And Bone Removed,162,0.6,5,Meats
Beef Short Loin Top Loin Steak Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Broiled,189,0.6,7.09,Meats
Turkey Light Or Dark Meat Smoked Skin Not Eaten,170,0.6,5,Meats
Pork Fresh Loin Sirloin (Chops) Bone-In Separable Lean Only Cooked Broiled,174,0.6,5.45,Meats
Beef Rib Back Ribs Bone-In Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Braised,287,0.6,18.84,Meats
Game Meat Moose Cooked Roasted,134,0.6,0.97,Meats
Beef New Zealand Imported Tenderloin Separable Lean And Fat Cooked Fast Fried,202,0.6,9.35,Meats
Beef Round Full Cut Separable Lean Only Trimmed To 1/4 Inch Fat Select Cooked Broiled,172,0.6,5.22,Meats
Beef Round Knuckle Tip Side Steak Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Grilled,160,0.6,3.91,Meats
Beef Chuck Arm Pot Roast Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Braised,283,0.6,17.56,Meats
Beef Ns As To Cut Cooked Ns As To Fat Eaten,184,0.6,6.75,Meats
Beef Ns As To Cut Cooked Lean Only Eaten,184,0.6,6.75,Meats
Steak Ns As To Type Of Meat Cooked Ns As To Fat Eaten,184,0.6,6.75,Meats
Steak Ns As To Type Of Meat Cooked Lean Only Eaten,184,0.61,6.75,Meats
Beef Ns As To Cut Fried Ns To Fat Eaten,184,0.61,6.75,Meats
Beef Steak Ns As To Cooking Method Ns As To Fat Eaten,184,0.61,6.75,Meats
Beef Steak Ns As To Cooking Method Lean Only Eaten,184,0.61,6.75,Meats
Beef Steak Broiled Or Baked Ns As To Fat Eaten,184,0.61,6.75,Meats
Beef Steak Broiled Or Baked Lean Only Eaten,184,0.61,6.75,Meats
Beef Steak Fried Ns As To Fat Eaten,184,0.61,6.75,Meats
Beef Steak Fried Lean Only Eaten,184,0.61,6.75,Meats
Beef Loin Top Loin Steak Boneless Lip Off Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Grilled,211,0.61,9.52,Meats
Clams Steamed Or Boiled,171,0.62,1.91,Fish
Broiled Beef Round,191,0.62,7.31,Meats
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean And Fat Cooked Braised,200,0.62,8.31,Meats
Pork Fresh Loin Country-Style Ribs Separable Lean Only Bone-In Cooked Roasted,227,0.62,11.38,Meats
Pork Fresh Loin Country-Style Ribs Separable Lean Only Boneless Cooked Roasted,219,0.62,11.38,Meats
Game Meat Raccoon Cooked Roasted,255,0.62,14.5,Meats
Beef Chuck Under Blade Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Braised,261,0.62,16.05,Meats
Beef Rib Eye Steak Boneless Lip Off Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Grilled,191,0.62,8.31,Meats
Beef Ground 95% Lean Meat / 5% Fat Crumbles Cooked Pan-Browned,193,0.62,7.58,Meats
Beef Loin Top Loin Steak Boneless Lip Off Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Grilled,207,0.62,9.12,Meats
Beef Short Loin Top Loin Steak Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Broiled,201,0.63,8.45,Meats
Ham Fresh Cooked Lean Only Eaten,209,0.63,9.36,Meats
Cooked Yellowfin Tuna,130,0.63,0.59,Fish
Moose Cooked,133,0.63,0.97,Meats
Fish Tuna Light Canned In Oil Drained Solids,198,0.63,8.21,Fish
Fish Tuna Light Canned In Oil Without Salt Drained Solids,198,0.63,8.21,Fish
Beef Roast Roasted Lean Only Eaten,150,0.63,3.71,Meats
Pork Ns As To Cut Cooked Lean Only Eaten,164,0.63,4.55,Meats
Pork Ns As To Cut Fried Lean Only Eaten,164,0.63,4.55,Meats
Pork Chop Ns As To Cooking Method Lean Only Eaten,164,0.63,4.55,Meats
Pork Chop Broiled Or Baked Lean Only Eaten,164,0.64,4.55,Meats
Pork Chop Fried Lean Only Eaten,164,0.64,4.55,Meats
Pork Chop Stewed Lean Only Eaten,164,0.64,4.55,Meats
Chicken Breast Baked Broiled Or Roasted With Marinade Skin Not Eaten From Raw,174,0.64,5.38,Meats
Veal Variety Meats And By-Products Heart Cooked Braised,186,0.64,6.75,Meats
Veal Foreshank Osso Buco Separable Lean Only Cooked Braised,157,0.64,4.51,Meats
Beef Loin Top Sirloin Petite Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Roasted,170,0.64,5.92,Meats
Duck Young Duckling Domesticated White Pekin Leg Meat Only Bone In Cooked Without Skin Braised,178,0.64,5.96,Meats
Veal Variety Meats And By-Products Pancreas Cooked Braised,256,0.64,14.6,Meats
Bacon And Beef Sticks,517,0.64,44.2,Meats
Beef Pot Roast Braised Or Boiled Lean And Fat Eaten,155,0.64,4.34,Meats
Beef Variety Meats And By-Products Liver Cooked Braised,191,0.64,5.26,Meats
Beef Round Knuckle Tip Side Steak Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Grilled,168,0.64,4.84,Meats
Raccoon Cooked,254,0.65,14.44,Meats
Beef Tenderloin Steak Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Broiled,194,0.65,7.76,Meats
Emu Top Loin Cooked Broiled,152,0.65,3.13,Meats
Pork Spare Ribs,397,0.65,30.3,Meats
Roast Turkey (Without Skin),159,0.65,3.84,Meats
Game Meat Rabbit Domesticated Composite Of Cuts Cooked Roasted,197,0.65,8.05,Meats
Beef Loin Top Loin Steak Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Grilled,198,0.65,9.11,Meats
Beef Tenderloin Steak Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked Broiled,200,0.65,8.39,Meats
Pork Fresh Loin Center Rib (Chops) Bone-In Separable Lean Only Cooked Braised,208,0.65,9.32,Meats
Beef Top Sirloin Steak Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Broiled,219,0.66,10.54,Meats
Chicken Broilers Or Fryers Light Meat Meat And Skin Cooked Roasted,222,0.66,10.85,Meats
Turkey Retail Parts Breast Meat And Skin Cooked Roasted,164,0.66,5.33,Meats
Ostrich Inside Leg Cooked,141,0.66,1.94,Meats
Beef Tenderloin Steak Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Broiled,206,0.66,9.1,Meats
Chicken Broilers Or Fryers Dark Meat Meat Only Cooked Fried,239,0.66,11.62,Meats
Fat Free Broiled Turkey Patties,138,0.66,2.48,Meats
Lamb New Zealand Imported Loin Boneless Separable Lean Only Cooked Fast Roasted,156,0.66,4.49,Meats
Beef Top Loin Filet Boneless Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Grilled,203,0.66,9.48,Meats
Beef Rib Eye Steak Boneless Lip-On Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Grilled,192,0.66,8.48,Meats
Chicken Broilers Or Fryers Breast Meat Only Cooked Stewed,151,0.67,3.03,Meats
Beef Brisket Flat Half Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Braised,280,0.67,17.37,Meats
Roast Goose,238,0.67,12.67,Meats
Beef Loin Top Sirloin Petite Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Roasted,173,0.67,6.37,Meats
Lamb New Zealand Imported Loin Boneless Separable Lean And Fat Cooked Fast Roasted,157,0.67,4.57,Meats
Chicken Capons Meat And Skin Cooked Roasted,229,0.67,11.65,Meats
Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean Only With Added Solution Cooked Pan-Broiled,169,0.68,5,Meats
Beef Composite Of Trimmed Retail Cuts Separable Lean Only Trimmed To 1/8 Inch Fat All Grades Cooked,194,0.68,8.15,Meats
Beef Chuck Arm Pot Roast Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Braised,297,0.68,19.17,Meats
Beef Steak Braised Lean Only Eaten,164,0.68,5.34,Meats
Chicken Broilers Or Fryers Meat Only Roasted,190,0.68,7.41,Meats
Beef Short Loin Porterhouse Steak Separable Lean Only Trimmed To 1/8 Inch Fat Select Cooked Grilled,203,0.68,8.76,Meats
Lamb Domestic Shoulder Blade Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Braised,339,0.68,23.88,Meats
Beef Plate Steak Boneless Inside Skirt Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Grilled,253,0.68,15.3,Meats
Canned Anchovies,210,0.68,9.71,Fish
Beef Rib Eye Small End (Ribs 10-12) Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Broiled,205,0.68,9.01,Meats
Chicken Broilers Or Fryers Light Meat Meat Only Cooked Stewed,159,0.68,3.99,Meats
Beef Ground 93% Lean Meat / 7% Fat Crumbles Cooked Pan-Browned,209,0.69,9.51,Meats
Pork Fresh Leg (Ham) Rump Half Separable Lean Only Cooked Roasted,165,0.69,4.62,Meats
Pork Fresh Loin Center Rib (Chops) Bone-In Separable Lean Only Cooked Pan-Fried,211,0.69,9.73,Meats
Beef Chuck Short Ribs Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Braised,250,0.69,14.95,Meats
Beef Liver Braised,189,0.69,5.22,Meats
