Food Group,Protein (g)
Fish,18.06
Fish,18.07
Fish,18.07
Meats,18.08
Nuts and Seeds,18.08
Dairy and Egg Products,18.09
Fish,18.09
Meats,18.09
Beans and Lentils,18.1
Fish,18.1
Fish,18.12
Meats,18.12
Meats,18.12
Dairy and Egg Products,18.13
Dairy and Egg Products,18.13
Meats,18.13
Meats,18.14
Meats,18.15
Fish,18.17
Meats,18.17
Meats,18.17
Nuts and Seeds,18.17
Meats,18.18
Meats,18.19
Fish,18.2
Meats,18.2
Beans and Lentils,18.21
Beans and Lentils,18.21
Meats,18.21
Fish,18.22
Fish,18.22
Meats,18.22
Meats,18.22
Nuts and Seeds,18.22
Meats,18.23
Fish,18.24
Meats,18.24
Meats,18.24
Meats,18.25
Meats,18.26
Meats,18.26
Fish,18.28
Fish,18.28
Meats,18.28
Meats,18.28
Fish,18.29
Meats,18.29
Nuts and Seeds,18.29
Meats,18.3
Meats,18.3
Meats,18.3
Fish,18.31
Meats,18.31
Meats,18.31
Fish,18.33
Fish,18.33
Meats,18.33
Meats,18.33
Fish,18.34
Fish,18.36
Meats,18.36
Meats,18.36
Meats,18.39
Meats,18.39
Meats,18.39
Meats,18.4
Meats,18.4
Meats,18.41
Fish,18.42
Meats,18.42
Fish,18.43
Meats,18.43
Meats,18.43
Fish,18.44
Fish,18.44
Meats,18.44
Nuts and Seeds,18.45
Fish,18.46
Fish,18.47
Fish,18.47
Meats,18.47
Meats,18.47
Meats,18.47
Fish,18.48
Meats,18.49
Meats,18.49
Meats,18.49
Fish,18.5
Fish,18.5
Fish,18.5
Meats,18.5
Meats,18.5
Fish,18.51
Fish,18.51
Fish,18.51
Meats,18.51
Dairy and Egg Products,18.52
Meats,18.52
Meats,18.52
Fish,18.53
Meats,18.53
Nuts and Seeds,18.55
Nuts and Seeds,18.55
Fish,18.56
Fish,18.56
Meats,18.56
Meats,18.58
Meats,18.58
Meats,18.58
Meats,18.58
Meats,18.58
Fish,18.59
Meats,18.59
Meats,18.59
Fish,18.6
Meats,18.6
Fish,18.61
Meats,18.61
Fish,18.62
Fish,18.62
Fish,18.62
Meats,18.62
Meats,18.62
Meats,18.62
Fish,18.64
Fish,18.64
Meats,18.64
Meats,18.64
Meats,18.64
Fish,18.65
Meats,18.65
Fish,18.66
Meats,18.66
Fish,18.67
Meats,18.67
Fish,18.68
Fish,18.68
Meats,18.68
Meats,18.69
Fish,18.7
Fish,18.7
Meats,18.7
Meats,18.71
Meats,18.71
Meats,18.72
Meats,18.72
Fish,18.73
Fish,18.73
Fish,18.73
Fish,18.73
Meats,18.73
Meats,18.73
Meats,18.74
Meats,18.74
Meats,18.74
Meats,18.74
Meats,18.74
Meats,18.75
Meats,18.76
Meats,18.76
Fish,18.77
Fish,18.77
Meats,18.77
Meats,18.79
Meats,18.79
Meats,18.8
Meats,18.8
Meats,18.8
Beans and Lentils,18.81
Fish,18.81
Beans and Lentils,18.82
Beans and Lentils,18.82
Meats,18.82
Meats,18.82
Fish,18.83
Fish,18.84
Fish,18.85
Meats,18.85
Meats,18.85
Meats,18.85
Fish,18.86
Meats,18.86
Meats,18.86
Meats,18.86
Meats,18.86
Meats,18.86
Fish,18.87
Meats,18.87
Meats,18.87
Fish,18.88
Fish,18.88
Fish,18.88
Meats,18.88
Fish,18.89
Fish,18.9
Fish,18.91
Meats,18.91
Meats,18.91
Meats,18.91
Meats,18.91
Fish,18.93
Fish,18.94
Meats,18.95
Meats,18.96
Meats,18.97
Meats,18.98
Fish,18.99
Fish,18.99
Fish,18.99
Meats,18.99
Meats,18.99
Meats,18.99
Meats,18.99
Fish,19
Meats,19
Meats,19
Meats,19
Meats,19
Meats,19
Meats,19.02
Meats,19.03
Meats,19.03
Meats,19.03
Meats,19.03
Fish,19.04
Meats,19.05
Meats,19.05
Fish,19.06
Meats,19.06
Meats,19.07
Meats,19.07
Fish,19.08
Fish,19.09
Meats,19.09
Meats,19.09
Meats,19.1
Meats,19.1
Meats,19.1
Nuts and Seeds,19.1
Fish,19.11
Fish,19.11
Meats,19.11
Meats,19.11
Meats,19.11
Meats,19.12
Meats,19.13
Fish,19.14
Fish,19.14
Meats,19.14
Meats,19.14
Meats,19.14
Fish,19.15
Fish,19.15
Meats,19.15
Meats,19.15
Fish,19.16
Meats,19.16
Meats,19.16
Meats,19.16
Meats,19.17
Meats,19.17
Fish,19.18
Fish,19.18
Meats,19.18
Meats,19.19
Meats,19.19
Fish,19.2
Meats,19.2
Meats,19.2
Meats,19.2
Fish,19.21
Fish,19.21
Fish,19.22
Meats,19.23
Meats,19.23
Fish,19.24
Fish,19.25
Meats,19.25
Meats,19.25
Meats,19.25
Fish,19.26
Meats,19.26
Meats,19.27
Meats,19.27
Meats,19.27
Meats,19.27
Meats,19.27
Meats,19.28
Meats,19.28
Meats,19.28
Fish,19.29
Fish,19.29
Fish,19.29
Meats,19.29
Meats,19.29
Meats,19.29
Fish,19.31
Meats,19.32
Meats,19.32
Meats,19.33
Meats,19.33
Nuts and Seeds,19.33
Nuts and Seeds,19.33
Nuts and Seeds,19.33
Meats,19.34
Meats,19.34
Fish,19.35
Fish,19.35
Meats,19.35
Meats,19.35
Fish,19.36
Fish,19.36
Meats,19.36
Meats,19.37
Fish,19.38
Meats,19.38
Meats,19.38
Meats,19.38
Meats,19.38
Meats,19.38
Meats,19.38
Fish,19.39
Fish,19.39
Meats,19.39
Beans and Lentils,19.4
Fish,19.4
Fish,19.4
Meats,19.4
Meats,19.41
Fish,19.42
Meats,19.42
Meats,19.42
Meats,19.43
Fish,19.44
Fish,19.44
Fish,19.44
Meats,19.44
Meats,19.44
Meats,19.45
Meats,19.45
Meats,19.46
Meats,19.46
Meats,19.48
Fish,19.5
Nuts and Seeds,19.5
Fish,19.51
Fish,19.51
Meats,19.53
Meats,19.54
Meats,19.54
Meats,19.54
Fish,19.55
Fish,19.55
Fish,19.55
Meats,19.55
Meats,19.55
Meats,19.55
Fish,19.56
Meats,19.56
Meats,19.56
Meats,19.56
Meats,19.56
Meats,19.58
Fish,19.59
Nuts and Seeds,19.59
Nuts and Seeds,19.59
Dairy and Egg Products,19.6
Meats,19.6
Meats,19.6
Meats,19.6
Meats,19.6
Meats,19.6
Meats,19.6
Beans and Lentils,19.61
Meats,19.61
Meats,19.61
Fish,19.62
Fish,19.62
Fish,19.63
Meats,19.63
Meats,19.63
Meats,19.63
Meats,19.63
Fish,19.64
Dairy and Egg Products,19.66
Fish,19.66
Meats,19.66
Meats,19.66
Meats,19.66
Meats,19.67
Fish,19.68
Meats,19.68
Fish,19.7
Meats,19.7
Meats,19.7
Meats,19.7
Meats,19.7
Meats,19.7
Fish,19.71
Meats,19.71
Meats,19.71
Meats,19.71
Meats,19.72
Meats,19.74
Meats,19.74
Meats,19.74
Nuts and Seeds,19.74
Fish,19.75
Fish,19.75
Fish,19.76
Meats,19.77
Meats,19.77
Fish,19.78
Fish,19.78
Meats,19.78
Meats,19.78
Meats,19.79
Meats,19.79
Dairy and Egg Products,19.8
Fish,19.8
Meats,19.8
Meats,19.8
Fish,19.81
Meats,19.81
Meats,19.81
Meats,19.82
Meats,19.82
Meats,19.82
Fish,19.84
Meats,19.84
Meats,19.85
Meats,19.85
Meats,19.85
Meats,19.86
Meats,19.86
Beans and Lentils,19.87
Meats,19.87
Meats,19.87
Meats,19.87
Meats,19.87
Meats,19.88
Meats,19.88
Meats,19.88
Meats,19.88
Meats,19.89
Dairy and Egg Products,19.9
Meats,19.9
Meats,19.9
Meats,19.9
Beans and Lentils,19.91
Fish,19.92
Meats,19.92
Fish,19.93
Fish,19.93
Meats,19.93
Fish,19.94
Meats,19.96
Fish,19.97
Fish,19.97
Meats,19.97
Meats,19.98
Meats,19.98
Meats,19.98
Fish,19.99
Meats,19.99
Dairy and Egg Products,20
Dairy and Egg Products,20
Meats,20
Meats,20
Meats,20.01
Fish,20.02
Meats,20.02
Fish,20.03
Fish,20.03
Fish,20.04
Meats,20.04
Meats,20.04
Meats,20.04
Nuts and Seeds,20.04
Nuts and Seeds,20.04
Nuts and Seeds,20.04
Dairy and Egg Products,20.05
Meats,20.05
Meats,20.05
Meats,20.05
Meats,20.06
Nuts and Seeds,20.06
Nuts and Seeds,20.06
Nuts and Seeds,20.06
Fish,20.07
Meats,20.07
Meats,20.07
Nuts and Seeds,20.07
Fish,20.08
Meats,20.08
Meats,20.08
Fish,20.09
Fish,20.09
Meats,20.09
Meats,20.09
Meats,20.09
Fish,20.1
Meats,20.1
Meats,20.1
Meats,20.1
Meats,20.1
Meats,20.11
Fish,20.12
Meats,20.12
Meats,20.12
Fish,20.13
Meats,20.13
Nuts and Seeds,20.13
Fish,20.14
Fish,20.14
Meats,20.14
Meats,20.14
Fish,20.15
Meats,20.15
Meats,20.15
Meats,20.15
Meats,20.15
Dairy and Egg Products,20.16
Meats,20.16
Meats,20.16
Meats,20.16
Nuts and Seeds,20.16
Meats,20.17
Meats,20.18
Meats,20.19
Meats,20.19
Meats,20.19
Meats,20.2
Meats,20.2
Meats,20.2
Fish,20.21
Fish,20.21
Fish,20.21
Meats,20.21
Fish,20.22
Meats,20.22
Meats,20.22
Nuts and Seeds,20.22
Meats,20.23
Meats,20.24
Meats,20.25
Meats,20.26
Meats,20.27
Meats,20.27
Meats,20.27
Beans and Lentils,20.28
Fish,20.28
Fish,20.28
Fish,20.28
Meats,20.28
Meats,20.28
Meats,20.28
Beans and Lentils,20.29
Fish,20.29
Meats,20.29
Meats,20.29
Fish,20.3
Meats,20.3
Meats,20.3
Meats,20.3
Meats,20.31
Meats,20.31
Meats,20.32
Meats,20.32
Nuts and Seeds,20.32
Meats,20.33
Meats,20.33
Nuts and Seeds,20.33
Meats,20.34
Fish,20.35
Meats,20.35
Meats,20.35
Fish,20.36
Fish,20.36
Meats,20.36
Meats,20.36
Meats,20.36
Meats,20.36
Meats,20.37
Meats,20.37
Dairy and Egg Products,20.38
Meats,20.38
Meats,20.38
Fish,20.39
Meats,20.39
Meats,20.39
Meats,20.39
Meats,20.39
Fish,20.4
Fish,20.4
Meats,20.4
Meats,20.4
Fish,20.41
Fish,20.42
Fish,20.42
Fish,20.42
Nuts and Seeds,20.42
Meats,20.43
Meats,20.43
Meats,20.43
Fish,20.44
Meats,20.45
Nuts and Seeds,20.45
Fish,20.46
Meats,20.46
Meats,20.46
Meats,20.46
Beans and Lentils,20.47
Fish,20.47
Fish,20.48
Meats,20.48
Meats,20.48
Meats,20.48
Meats,20.48
Meats,20.48
Meats,20.49
Fish,20.5
Fish,20.5
Meats,20.5
Fish,20.51
Fish,20.51
Meats,20.51
Fish,20.52
Fish,20.52
Meats,20.52
Meats,20.52
Meats,20.52
Fish,20.53
Meats,20.53
Meats,20.53
Meats,20.53
Meats,20.53
Fish,20.54
Meats,20.54
Meats,20.54
Meats,20.54
Meats,20.54
Meats,20.54
Fish,20.55
Meats,20.55
Meats,20.55
Fish,20.56
Meats,20.56
Meats,20.56
Meats,20.56
Fish,20.57
Meats,20.57
Meats,20.57
Meats,20.57
Fish,20.58
Meats,20.58
Meats,20.59
Fish,20.6
Meats,20.6
Meats,20.6
Meats,20.61
Meats,20.61
Meats,20.61
Meats,20.61
Beans and Lentils,20.62
Fish,20.62
Meats,20.62
Fish,20.63
Meats,20.64
Meats,20.64
Meats,20.64
Meats,20.64
Meats,20.64
Fish,20.65
Meats,20.65
Meats,20.65
Meats,20.65
Meats,20.65
Meats,20.67
Meats,20.67
Meats,20.67
Meats,20.68
Meats,20.68
Meats,20.68
Meats,20.69
Fish,20.7
Meats,20.7
Meats,20.7
Meats,20.7
Meats,20.71
Meats,20.71
Meats,20.72
Meats,20.74
Dairy and Egg Products,20.75
Meats,20.75
Meats,20.75
Meats,20.76
Meats,20.76
Meats,20.76
Fish,20.77
Nuts and Seeds,20.78
Meats,20.79
Meats,20.8
Meats,20.8
Meats,20.8
Fish,20.83
Meats,20.83
Meats,20.85
Meats,20.85
Meats,20.85
Meats,20.85
Meats,20.85
Fish,20.86
Meats,20.86
Meats,20.86
Meats,20.86
Meats,20.87
Meats,20.87
Meats,20.87
Fish,20.88
Meats,20.88
Meats,20.88
Meats,20.88
Meats,20.89
Meats,20.89
Meats,20.89
Fish,20.9
Fish,20.9
Meats,20.9
Meats,20.9
Meats,20.9
Fish,20.91
Fish,20.92
Meats,20.92
Meats,20.92
Meats,20.93
Meats,20.93
Meats,20.93
Meats,20.93
Meats,20.93
Meats,20.93
Meats,20.93
Meats,20.93
Meats,20.94
Meats,20.94
Meats,20.95
Meats,20.95
Meats,20.95
Beans and Lentils,20.96
Meats,20.96
Meats,20.96
Meats,20.96
Nuts and Seeds,20.96
Nuts and Seeds,20.96
Nuts and Seeds,20.96
Nuts and Seeds,20.96
Meats,20.97
Fish,20.98
Fish,20.98
Meats,20.98
Meats,20.98
Meats,20.98
Beans and Lentils,21
Beans and Lentils,21
Fish,21
Meats,21
Fish,21.01
Meats,21.01
Meats,21.01
Fish,21.03
Meats,21.03
Meats,21.03
Fish,21.04
Fish,21.04
Meats,21.04
Meats,21.04
Dairy and Egg Products,21.05
Fish,21.05
Meats,21.05
Nuts and Seeds,21.05
Nuts and Seeds,21.05
Meats,21.07
Meats,21.07
Meats,21.08
Meats,21.08
Meats,21.09
Meats,21.1
Meats,21.1
Meats,21.1
Meats,21.1
Meats,21.1
Beans and Lentils,21.11
Meats,21.12
Meats,21.12
Meats,21.13
Meats,21.13
Meats,21.13
Meats,21.13
Meats,21.13
Meats,21.13
Meats,21.13
Meats,21.14
Meats,21.15
Nuts and Seeds,21.15
Meats,21.16
Meats,21.17
Meats,21.17
Meats,21.17
Meats,21.17
Meats,21.19
Meats,21.19
Meats,21.19
Meats,21.19
Fish,21.2
Meats,21.2
Meats,21.2
Meats,21.2
Vegetables,21.2
Meats,21.22
Meats,21.22
Meats,21.22
Meats,21.22
Meats,21.22
Meats,21.22
Fish,21.23
Meats,21.23
Meats,21.23
Meats,21.23
Nuts and Seeds,21.23
Nuts and Seeds,21.23
Nuts and Seeds,21.23
Meats,21.24
Beans and Lentils,21.25
Meats,21.26
Meats,21.26
Meats,21.26
Fish,21.27
Fish,21.27
Meats,21.27
Beans and Lentils,21.28
Meats,21.28
Meats,21.28
Meats,21.28
Meats,21.28
Meats,21.28
Meats,21.28
Meats,21.28
Fish,21.29
Meats,21.29
Meats,21.29
Meats,21.29
Meats,21.3
Meats,21.3
Meats,21.3
Meats,21.31
Meats,21.31
Fish,21.33
Fish,21.33
Fish,21.33
Meats,21.34
Meats,21.34
Meats,21.34
Meats,21.34
Meats,21.35
Meats,21.36
Meats,21.38
Meats,21.38
Fish,21.39
Meats,21.39
Meats,21.39
Meats,21.39
Meats,21.39
Meats,21.39
Dairy and Egg Products,21.4
Fish,21.4
Meats,21.4
Meats,21.4
Meats,21.4
Meats,21.4
Nuts and Seeds,21.4
Meats,21.41
Meats,21.41
Meats,21.41
Beans and Lentils,21.42
Meats,21.42
Fish,21.43
Fish,21.43
Fish,21.43
Meats,21.43
Meats,21.43
Meats,21.43
Nuts and Seeds,21.43
Dairy and Egg Products,21.44
Fish,21.44
Meats,21.44
Meats,21.44
Meats,21.44
Meats,21.45
Meats,21.45
Meats,21.45
Meats,21.45
Meats,21.45
Beans and Lentils,21.46
Dairy and Egg Products,21.46
Fish,21.46
Meats,21.46
Meats,21.47
Meats,21.47
Fish,21.49
Meats,21.49
Meats,21.5
Meats,21.5
Meats,21.5
Meats,21.5
Meats,21.51
Dairy and Egg Products,21.54
Meats,21.54
Meats,21.54
Meats,21.54
Meats,21.54
Meats,21.55
Meats,21.55
Meats,21.55
Meats,21.55
Meats,21.55
Meats,21.55
Dairy and Egg Products,21.56
Meats,21.56
Meats,21.56
Meats,21.57
Meats,21.57
Meats,21.57
Meats,21.57
Meats,21.57
Dairy and Egg Products,21.58
Fish,21.58
Fish,21.59
Meats,21.59
Beans and Lentils,21.6
Dairy and Egg Products,21.6
Meats,21.6
Meats,21.61
Meats,21.61
Meats,21.61
Meats,21.61
Fish,21.62
Meats,21.62
Meats,21.62
Meats,21.64
Meats,21.64
Meats,21.64
Meats,21.64
Meats,21.64
Meats,21.65
Meats,21.65
Meats,21.65
Meats,21.65
Fish,21.66
Meats,21.66
Meats,21.67
Meats,21.67
Meats,21.68
Meats,21.68
Meats,21.69
Meats,21.69
Meats,21.69
Beans and Lentils,21.7
Meats,21.7
Meats,21.7
Fish,21.71
Meats,21.71
Fish,21.72
Meats,21.72
Meats,21.72
Meats,21.72
Meats,21.72
Meats,21.72
Meats,21.72
Meats,21.74
Meats,21.74
Meats,21.75
Meats,21.75
Meats,21.75
Meats,21.75
Meats,21.75
Fish,21.76
Fish,21.76
Meats,21.76
Meats,21.76
Meats,21.76
Meats,21.76
Meats,21.77
Meats,21.77
Meats,21.77
Meats,21.77
Grains and Pasta,21.78
Meats,21.78
Meats,21.78
Meats,21.78
Meats,21.78
Meats,21.79
Meats,21.79
Meats,21.79
Fish,21.8
Meats,21.8
Meats,21.8
Meats,21.8
Meats,21.81
Meats,21.81
Meats,21.81
Meats,21.81
Fish,21.82
Meats,21.82
Meats,21.82
Meats,21.83
Fish,21.85
Meats,21.85
Meats,21.85
Meats,21.85
Meats,21.85
Meats,21.85
Meats,21.85
Meats,21.85
Beans and Lentils,21.86
Meats,21.86
Fish,21.87
Fish,21.88
Fish,21.88
Meats,21.88
Meats,21.89
Meats,21.9
Meats,21.9
Meats,21.91
Meats,21.91
Dairy and Egg Products,21.92
Fish,21.92
Beans and Lentils,21.93
Meats,21.93
Fish,21.94
Meats,21.94
Meats,21.94
Meats,21.94
Meats,21.94
Meats,21.95
Meats,21.95
Meats,21.95
Meats,21.95
Meats,21.95
Meats,21.95
Fish,21.96
Meats,21.96
Meats,21.96
Meats,21.96
Meats,21.96
Nuts and Seeds,21.96
Meats,21.97
Meats,21.97
Meats,21.97
Fish,21.98
Fish,21.98
Meats,21.98
Meats,21.98
Meats,21.98
Meats,21.99
Meats,21.99
Meats,21.99
Meats,21.99
Beans and Lentils,22
Fish,22
Fish,22
Fish,22
Meats,22
Meats,22
Meats,22.01
Meats,22.03
Meats,22.04
Meats,22.05
Meats,22.06
Meats,22.06
Meats,22.06
Meats,22.07
Meats,22.07
Meats,22.08
Meats,22.08
Meats,22.09
Meats,22.09
Fish,22.1
Fish,22.1
Meats,22.1
Meats,22.1
Meats,22.11
Meats,22.12
Meats,22.12
Dairy and Egg Products,22.13
Meats,22.13
Meats,22.13
Fish,22.14
Fish,22.15
Meats,22.15
Meats,22.15
Meats,22.15
Meats,22.15
Meats,22.15
Fish,22.16
Fish,22.16
Meats,22.16
Meats,22.16
Meats,22.16
Meats,22.16
Dairy and Egg Products,22.17
Fish,22.17
Fish,22.17
Meats,22.17
Meats,22.18
Meats,22.18
Meats,22.18
Meats,22.18
Meats,22.19
Meats,22.19
Dairy and Egg Products,22.2
Meats,22.2
Meats,22.2
Beans and Lentils,22.21
Beans and Lentils,22.21
Meats,22.22
Meats,22.22
Meats,22.22
Fish,22.23
Meats,22.23
Meats,22.24
Meats,22.24
Meats,22.24
Meats,22.24
Meats,22.24
Fish,22.25
Meats,22.25
Meats,22.25
Meats,22.25
Meats,22.26
Meats,22.26
Meats,22.27
Meats,22.27
Meats,22.27
Meats,22.28
Meats,22.28
Meats,22.29
Meats,22.3
Meats,22.3
Meats,22.3
Meats,22.3
Meats,22.31
Fish,22.32
Fish,22.32
Meats,22.32
Meats,22.32
Meats,22.32
Meats,22.32
Beans and Lentils,22.33
Meats,22.33
Fish,22.35
Meats,22.35
Fish,22.36
Meats,22.37
Meats,22.37
Fish,22.38
Meats,22.38
Beans and Lentils,22.39
Meats,22.39
Meats,22.39
Meats,22.39
Meats,22.39
Fish,22.4
Fish,22.4
Fish,22.41
Meats,22.41
Meats,22.41
Meats,22.41
Fish,22.42
Fish,22.42
Meats,22.42
Meats,22.43
Fish,22.44
Meats,22.45
Meats,22.45
Meats,22.45
Fish,22.46
Meats,22.46
Meats,22.47
Meats,22.48
Meats,22.48
Meats,22.48
Fish,22.49
Meats,22.49
Meats,22.49
Meats,22.5
Meats,22.5
Meats,22.5
Meats,22.5
Meats,22.5
Meats,22.51
Meats,22.51
Meats,22.52
Beans and Lentils,22.53
Meats,22.53
Meats,22.53
Fish,22.54
Meats,22.54
Meats,22.54
Meats,22.54
Meats,22.54
Fish,22.55
Fish,22.55
Meats,22.55
Meats,22.55
Meats,22.56
Meats,22.57
Meats,22.57
Meats,22.57
Meats,22.58
Meats,22.59
Meats,22.59
Dairy and Egg Products,22.6
Dairy and Egg Products,22.6
Fish,22.6
Meats,22.6
Meats,22.6
Meats,22.6
Meats,22.6
Meats,22.6
Meats,22.6
Fish,22.61
Fish,22.61
Meats,22.61
Meats,22.61
Meats,22.61
Meats,22.61
Fish,22.62
Meats,22.62
Meats,22.62
Meats,22.62
Meats,22.63
Fish,22.64
Fish,22.64
Meats,22.64
Meats,22.65
Meats,22.65
Meats,22.66
Meats,22.66
Meats,22.67
Fish,22.68
Meats,22.68
Meats,22.69
Dairy and Egg Products,22.7
Meats,22.7
Meats,22.7
Meats,22.7
Meats,22.7
Meats,22.7
Fish,22.71
Fish,22.71
Meats,22.71
Meats,22.71
Fish,22.72
Meats,22.72
Fish,22.73
Fish,22.73
Meats,22.73
Meats,22.73
Meats,22.75
Fish,22.76
Meats,22.76
Meats,22.77
Meats,22.77
Meats,22.77
Fish,22.78
Meats,22.78
Meats,22.78
Meats,22.79
Meats,22.8
Meats,22.81
Meats,22.81
Fish,22.82
Meats,22.82
Fish,22.83
Meats,22.83
Meats,22.83
Meats,22.83
Meats,22.84
Fish,22.86
Meats,22.86
Meats,22.86
Meats,22.86
Dairy and Egg Products,22.87
Dairy and Egg Products,22.87
Fish,22.88
Fish,22.88
Meats,22.88
Meats,22.88
Meats,22.88
Meats,22.89
Meats,22.9
Meats,22.9
Meats,22.91
Fish,22.92
Meats,22.92
Meats,22.93
Meats,22.93
Meats,22.93
Meats,22.93
Meats,22.93
Beans and Lentils,22.94
Fish,22.94
Meats,22.95
Meats,22.96
Meats,22.96
Meats,22.96
Meats,22.96
Meats,22.96
Meats,22.96
Meats,22.96
Fish,22.98
Meats,22.99
Beans and Lentils,23
Fish,23
Meats,23
Meats,23.01
Meats,23.01
Fish,23.02
Beans and Lentils,23.03
Fish,23.03
Meats,23.03
Meats,23.04
Meats,23.05
Meats,23.05
Meats,23.05
Fish,23.06
Meats,23.06
Meats,23.06
Meats,23.07
Meats,23.07
Meats,23.07
Meats,23.07
Meats,23.08
Meats,23.08
Meats,23.08
Meats,23.09
Meats,23.09
Fish,23.1
Fish,23.1
Fish,23.1
Meats,23.1
Meats,23.1
Meats,23.11
Meats,23.11
Meats,23.11
Meats,23.11
Beans and Lentils,23.12
Meats,23.12
Meats,23.13
Meats,23.13
Meats,23.13
Fish,23.14
Grains and Pasta,23.15
Meats,23.16
Meats,23.16
Fish,23.18
Fish,23.19
Fish,23.19
Meats,23.19
Meats,23.2
Meats,23.21
Fish,23.22
Meats,23.23
Meats,23.23
Dairy and Egg Products,23.24
Fish,23.24
Meats,23.24
Meats,23.25
Meats,23.26
Meats,23.26
Meats,23.26
Meats,23.26
Meats,23.27
Meats,23.27
Fish,23.28
Meats,23.28
Meats,23.28
Meats,23.28
Nuts and Seeds,23.28
Fish,23.29
Meats,23.29
Meats,23.3
Meats,23.3
Meats,23.3
Meats,23.3
Meats,23.3
Meats,23.3
Meats,23.32
Fish,23.33
Fish,23.34
Meats,23.34
Meats,23.34
Meats,23.35
Meats,23.35
Meats,23.35
Beans and Lentils,23.36
Fish,23.36
Fish,23.36
Meats,23.36
Meats,23.36
Dairy and Egg Products,23.37
Meats,23.37
Meats,23.37
Fish,23.38
Meats,23.38
Meats,23.38
Fish,23.4
Meats,23.4
Meats,23.4
Dairy and Egg Products,23.41
Meats,23.41
Meats,23.41
Meats,23.41
Meats,23.42
Meats,23.42
Meats,23.43
Meats,23.44
Fish,23.45
Fish,23.45
Meats,23.45
Meats,23.45
Meats,23.46
Meats,23.47
Meats,23.47
Meats,23.47
Fish,23.48
Fish,23.48
Meats,23.48
Meats,23.48
Meats,23.48
Fish,23.49
Meats,23.49
Meats,23.49
Meats,23.49
Meats,23.5
Nuts and Seeds,23.5
Meats,23.51
Beans and Lentils,23.52
Dairy and Egg Products,23.52
Meats,23.52
Meats,23.53
Meats,23.53
Dairy and Egg Products,23.54
Meats,23.55
Fish,23.56
Fish,23.56
Meats,23.56
Meats,23.57
Meats,23.57
Meats,23.57
Meats,23.57
Meats,23.57
Meats,23.57
Beans and Lentils,23.58
Meats,23.58
Meats,23.58
Fish,23.59
Fish,23.59
Meats,23.59
Meats,23.59
Meats,23.59
Meats,23.59
Meats,23.59
Meats,23.59
Meats,23.6
Meats,23.6
Meats,23.61
Meats,23.61
Fish,23.62
Fish,23.62
Fish,23.62
Dairy and Egg Products,23.63
Fish,23.63
Fish,23.63
Beans and Lentils,23.64
Fish,23.65
Meats,23.65
Meats,23.66
Meats,23.66
Meats,23.66
Meats,23.66
Meats,23.67
Fish,23.68
Meats,23.68
Fish,23.69
Meats,23.69
Meats,23.69
Meats,23.69
Fish,23.7
Fish,23.7
Fish,23.7
Fish,23.7
Fish,23.72
Fish,23.72
Fish,23.72
Meats,23.72
Fish,23.73
Fish,23.73
Meats,23.73
Fish,23.74
Meats,23.74
Dairy and Egg Products,23.75
Meats,23.75
Dairy and Egg Products,23.76
Meats,23.77
Meats,23.77
Meats,23.77
Dairy and Egg Products,23.78
Fish,23.78
Meats,23.79
Meats,23.79
Fish,23.8
Fish,23.8
Meats,23.8
Meats,23.8
Fish,23.82
Meats,23.83
Meats,23.83
Meats,23.83
Fish,23.84
Meats,23.84
Beans and Lentils,23.85
Fish,23.85
Beans and Lentils,23.86
Meats,23.87
Meats,23.87
Meats,23.87
Meats,23.87
Meats,23.89
Meats,23.89
Beans and Lentils,23.9
Meats,23.9
Meats,23.9
Meats,23.9
Meats,23.9
Beans and Lentils,23.91
Fish,23.91
Meats,23.92
Meats,23.92
Meats,23.93
Meats,23.94
Meats,23.95
Meats,23.95
Meats,23.96
Meats,23.96
Meats,23.96
Meats,23.97
Fish,23.98
Beans and Lentils,24
Meats,24
Meats,24
Meats,24
Fish,24.01
Meats,24.01
Meats,24.02
Meats,24.03
Meats,24.04
Meats,24.04
Fish,24.05
Fish,24.05
Meats,24.05
Meats,24.05
Beans and Lentils,24.06
Beans and Lentils,24.06
Fish,24.06
Fish,24.06
Meats,24.06
Nuts and Seeds,24.06
Meats,24.07
Meats,24.07
Meats,24.07
Meats,24.07
Meats,24.07
Meats,24.08
Meats,24.09
Meats,24.1
Meats,24.1
Meats,24.11
Dairy and Egg Products,24.12
Fish,24.12
Meats,24.12
Meats,24.13
Meats,24.14
Meats,24.15
Meats,24.17
Fish,24.18
Meats,24.18
Meats,24.18
Meats,24.18
Meats,24.19
Meats,24.19
Fish,24.21
Meats,24.21
Meats,24.21
Meats,24.21
Fish,24.22
Meats,24.22
Meats,24.23
Meats,24.23
Nuts and Seeds,24.23
Meats,24.24
Meats,24.24
Dairy and Egg Products,24.25
Fish,24.25
Dairy and Egg Products,24.26
Fish,24.26
Meats,24.26
Meats,24.26
Meats,24.29
Fish,24.3
Meats,24.3
Meats,24.31
Meats,24.32
Beans and Lentils,24.33
Fish,24.33
Fish,24.33
Meats,24.33
Meats,24.34
Meats,24.34
Beans and Lentils,24.35
Dairy and Egg Products,24.35
Dairy and Egg Products,24.35
Fish,24.35
Fish,24.35
Nuts and Seeds,24.35
Meats,24.36
Meats,24.36
Meats,24.36
Beans and Lentils,24.37
Fish,24.37
Fish,24.37
Meats,24.37
Fish,24.38
Meats,24.38
Meats,24.38
Meats,24.39
Meats,24.39
